unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y20,ES	: 	62.7 	64.3 	63.9 	63.7 	63.8 	63.3 	63.7 	63.5 	63.0 	63.0 	62.8 	62.4 	62.0 	61.7 	61.6 	60.9 	61.0 	60.3 	60.5 	60.4 	60.0 	59.5 	59.5 	59.5 	59.1 	58.9 	58.9 	58.6 	58.5 	58.1 	58.0 	58.0 	58.0 	58.1 	57.8 	57.5 	57.7 	57.4 	57.7 	57.1 	57.0 	56.6 	56.2 	56.0 	55.6 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,DE	: 	8.9 	9.1 	8.8 	8.8 	8.9 	8.6 	8.9 	8.5 	8.5 	8.6 b	8.9 	8.7 	8.7 	8.6 	8.5 	8.2 	8.2 	7.7 	7.8 	7.8 	7.7 	7.5 	7.5 	7.3 	7.1 	7.0 	7.0 	6.8 	6.9 	6.6 	7.2 	6.6 	6.7 	6.6 	6.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,CZ	: 	13.0 	14.1 	13.9 	13.8 	14.0 	13.6 	13.9 	13.5 	13.4 	13.4 	13.3 	13.0 	13.0 	12.8 	12.6 	12.1 	12.0 	11.7 	11.8 	11.8 	11.7 	11.6 	11.6 	11.4 	11.2 	10.9 	10.9 	10.8 	10.7 	10.4 	10.2 	10.1 	10.2 	10.1 	9.8 	9.8 	9.7 	9.6 	9.7 	9.7 	9.4 	9.8 	9.8 	9.7 	9.7 	9.7 	9.4 	9.5 	9.8 	9.5 	9.4 	9.6 	9.6 	9.9 	9.9 	9.9 	9.9 	9.8 	9.3 	9.9 	10.0 
YR,M,Y48,EFTA	: 	34.6 	35.2 	35.0 	34.7 	34.7 	34.2 	34.2 	33.9 	33.7 	33.6 b	33.4 	33.3 	33.1 	32.8 	32.8 	32.4 	32.3 	31.8 	31.5 	31.3 	31.0 	30.7 	30.5 	30.4 	30.3 	29.8 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,NL	: 	50.7 	51.3 	51.0 	51.0 	50.8 	50.8 	51.1 	50.8 	50.6 	50.7 	50.6 	50.5 	50.1 	50.2 	49.7 	49.5 	49.2 	48.7 	48.6 	48.6 	48.5 	48.4 	48.6 	48.5 	48.4 	48.4 	48.3 	48.1 	48.4 	48.3 	48.3 	48.1 	48.4 	48.4 	47.9 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,BG	: 	6.8 	7.2 	7.1 	6.9 	7.0 	6.7 	6.8 	7.0 	6.6 	6.7 	6.5 	6.7 	6.5 	6.3 	6.3 	6.2 	6.1 	5.8 	5.8 	5.7 	5.7 	5.6 	5.0 	4.7 	5.3 	5.7 	5.9 	5.8 	5.9 	5.5 	5.6 	5.7 	5.6 	5.5 	5.6 	5.5 	6.1 	5.7 	5.7 	5.9 	5.5 	5.6 	5.7 	5.4 	5.9 	5.5 	5.7 	5.9 	5.5 	5.8 	6.1 	5.8 	6.4 	6.0 	6.5 	6.7 	7.3 	6.9 	6.3 	7.4 	7.0 
YR,M,Y69,EE	: 	13.6 	13.6 	13.2 	13.1 	13.2 	13.2 b	12.9 	12.9 	12.6 	12.6 	11.9 	11.9 	11.5 	11.2 	11.1 	11.0 	11.0 	10.8 	10.9 	10.8 	10.7 	10.5 	10.3 	10.5 	10.3 	10.1 	9.8 	9.9 	9.9 	10.2 	10.1 	10.5 	10.2 	10.2 	10.1 	9.7 	10.0 	10.3 	10.2 	9.9 	9.6 	10.0 	9.9 	10.1 	9.7 	9.8 	10.3 	10.1 	10.1 	10.1 	9.8 	9.9 	10.1 	10.3 	10.1 	10.1 	10.7 	10.0 	9.8 	9.9 	10.2 
YR,T,Y62,EA18	: 	22.5 p	23.3 bep	23.1 ep	23.0 b	23.1 	22.8 b	23.2 b	22.8 	22.6 b	22.7 b	22.5 	22.3 	22.2 	22.0 	21.9 	21.5 	21.4 	20.8 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 	17.2 	16.8 	16.8 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,IS	: 	13.2 	13.0 	13.0 	12.9 	11.9 	12.7 	12.6 	12.0 	13.2 	12.1 	11.5 	11.8 	12.1 	11.7 	12.0 	11.6 	11.1 	11.4 	11.3 	11.3 	11.4 	10.5 	10.3 	10.8 	10.0 	10.4 	10.6 	10.7 	10.8 	9.9 	10.8 	10.3 	10.1 	9.8 	10.8 	10.2 	11.0 	10.0 	10.4 	10.1 	10.0 	: 	11.2 	10.7 	10.8 	10.2 	10.1 	9.4 	9.6 	9.0 	9.7 	9.3 	9.5 	9.0 	9.4 	9.7 	9.1 	9.0 	9.6 	8.7 	: 
